RunID,StopNumber,SiteID,AirTemp,Moon,SkippedStop,TimeOut,Noise,MassNoiseIndex,StartTime,SnowCover,CarCount,DateCreated,DateLastUpdated
3388,4,12375,64,NULL,0,0,1,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3388,5,12376,63,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3388,6,12377,63,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3388,7,12378,63,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3388,8,12379,63,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3388,9,12380,63,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3388,3,12374,62,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3388,10,12381,63,NULL,0,0,0,NULL,22:55,NULL,NULL,8/25/2004,8/25/2004
3388,1,12372,64,NULL,0,0,0,NULL,21:45,NULL,NULL,8/25/2004,8/25/2004
3389,2,12443,47,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3389,3,12444,47,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3389,4,12445,47,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3389,5,12446,47,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3389,6,12447,47,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3389,7,12448,47,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3389,8,12449,47,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3389,9,12450,47,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3389,10,12451,47,NULL,0,0,0,NULL,21:30,NULL,NULL,8/25/2004,8/25/2004
3389,1,12442,47,NULL,0,0,0,NULL,20:05,NULL,NULL,8/25/2004,8/25/2004
3390,2,12443,58,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3390,3,12444,58,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3390,4,12445,58,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3390,5,12446,58,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3390,6,12447,54,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3390,7,12448,54,NULL,0,0,1,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3390,8,12449,54,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3390,9,12450,50,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3390,10,12451,50,NULL,0,0,0,NULL,22:05,NULL,NULL,8/25/2004,8/25/2004
3390,1,12442,58,NULL,0,0,0,NULL,20:20,NULL,NULL,8/25/2004,8/25/2004
3391,2,12443,60,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3391,3,12444,60,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3391,4,12445,60,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3391,5,12446,60,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3391,6,12447,60,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3391,7,12448,60,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3391,8,12449,60,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3391,9,12450,60,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3391,10,12451,60,NULL,0,0,0,NULL,22:02,NULL,NULL,8/25/2004,8/25/2004
3391,1,12442,60,NULL,0,0,0,NULL,20:25,NULL,NULL,8/25/2004,8/25/2004
3392,2,12693,60,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3392,3,12694,60,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3392,4,12695,58,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3392,5,12696,58,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3392,6,12697,56,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3392,9,12700,56,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3392,7,12698,55,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3392,8,12699,55,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3392,10,12701,56,NULL,0,0,0,NULL,23:15,NULL,NULL,8/25/2004,8/25/2004
3392,1,12692,60,NULL,0,0,0,NULL,22:05,NULL,NULL,8/25/2004,8/25/2004
3393,9,12700,61,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3393,2,12693,60,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3393,7,12698,60,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3393,8,12699,60,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3393,3,12694,59,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3393,6,12697,59,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3393,5,12696,58,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3393,4,12695,57,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3393,10,12701,60,NULL,0,0,0,NULL,23:30,NULL,NULL,8/25/2004,8/25/2004
3393,1,12692,62,NULL,0,0,1,NULL,22:10,NULL,NULL,8/25/2004,8/25/2004
3394,7,12698,62,NULL,0,0,1,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3394,6,12697,60,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3394,8,12699,60,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3394,3,12694,58,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3394,9,12700,58,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3394,5,12696,57,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3394,2,12693,56,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3394,4,12695,56,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3394,10,12701,57,NULL,0,0,0,NULL,23:45,NULL,NULL,8/25/2004,8/25/2004
3394,1,12692,60,NULL,0,0,0,NULL,22:30,NULL,NULL,8/25/2004,8/25/2004
3395,2,27933,49,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3395,4,27935,45,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3395,5,27936,45,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3395,6,27937,44,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3395,7,27938,44,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3395,9,27940,44,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3395,3,27934,40,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3395,8,27939,40,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3395,10,27941,45,NULL,0,0,0,NULL,21:35,NULL,NULL,8/25/2004,8/25/2004
3395,1,27932,49,NULL,0,0,0,NULL,20:20,NULL,NULL,8/25/2004,8/25/2004
3396,2,27933,70,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3396,3,27934,69,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3396,4,27935,69,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3396,5,27936,68,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3396,6,27937,68,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3396,7,27938,67,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3396,8,27939,66,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3396,9,27940,66,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3396,10,27941,65,NULL,0,0,0,NULL,22:43,NULL,NULL,8/25/2004,8/25/2004
3396,1,27932,70,NULL,0,0,0,NULL,21:43,NULL,NULL,8/25/2004,8/25/2004
3397,2,11813,63,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3397,3,11814,63,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3397,4,11815,63,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3397,5,11816,63,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3397,6,11817,63,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3397,7,11818,63,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3397,8,11819,63,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3397,9,11820,63,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3397,10,11821,63,NULL,0,0,0,NULL,21:45,NULL,NULL,8/25/2004,8/25/2004
3397,1,11812,64,NULL,0,0,0,NULL,20:50,NULL,NULL,8/25/2004,8/25/2004
3398,2,11813,65,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3398,3,11814,65,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3398,4,11815,65,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3398,5,11816,65,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3398,6,11817,65,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3398,7,11818,65,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3398,8,11819,65,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3398,9,11820,65,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3398,10,11821,65,NULL,0,0,0,NULL,23:25,NULL,NULL,8/25/2004,8/25/2004
3398,1,11812,65,NULL,0,0,0,NULL,21:50,NULL,NULL,8/25/2004,8/25/2004
3399,2,11813,62,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3399,3,11814,62,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3399,4,11815,62,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3399,5,11816,62,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3399,6,11817,62,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3399,7,11818,62,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3399,8,11819,62,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3399,9,11820,62,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3399,10,11821,62,NULL,0,0,0,NULL,22:55,NULL,NULL,8/25/2004,8/25/2004
3399,1,11812,62,NULL,0,0,0,NULL,21:40,NULL,NULL,8/25/2004,8/25/2004
3400,2,27483,52,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3400,3,27484,52,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3400,6,27487,43,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3400,4,27485,42,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3400,8,27489,42,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3400,5,27486,39,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3400,7,27488,39,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3400,9,27490,39,NULL,0,0,1,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3400,10,27491,39,NULL,0,0,0,NULL,22:55,NULL,NULL,8/25/2004,8/25/2004
3400,1,27482,52,NULL,0,0,0,NULL,20:31,NULL,NULL,8/25/2004,8/25/2004
3401,3,27484,72,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3401,9,27490,68,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3401,2,27483,67,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3401,4,27485,67,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3401,8,27489,67,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3401,6,27487,65,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3401,7,27488,63,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3401,5,27486,62,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3401,10,27491,65,NULL,0,0,0,NULL,23:47,NULL,NULL,8/25/2004,8/25/2004
3401,1,27482,69,NULL,0,0,0,NULL,21:34,NULL,NULL,8/25/2004,8/25/2004
3402,3,27484,72,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3402,5,27486,71,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3402,6,27487,70,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3402,9,27490,69,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3402,2,27483,68,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3402,8,27489,68,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3402,7,27488,65,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3402,4,27485,64,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3402,10,27491,70,NULL,0,0,0,NULL,23:53,NULL,NULL,8/25/2004,8/25/2004
3402,1,27482,74,NULL,0,0,0,NULL,21:45,NULL,NULL,8/25/2004,8/25/2004
3403,2,27563,45,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3403,3,27564,42,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3403,4,27565,42,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3403,9,27570,42,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3403,5,27566,41,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3403,6,27567,41,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3403,7,27568,41,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3403,8,27569,41,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3403,10,27571,44,NULL,0,0,0,NULL,23:25,NULL,NULL,8/25/2004,8/25/2004
3403,1,27562,45,NULL,0,0,0,NULL,21:30,NULL,NULL,8/25/2004,8/25/2004
3404,2,27563,59,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3404,3,27564,59,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3404,4,27565,59,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3404,9,27570,59,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3404,5,27566,58,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3404,6,27567,58,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3404,7,27568,58,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3404,8,27569,58,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3404,10,27571,60,NULL,0,0,0,NULL,23:55,NULL,NULL,8/25/2004,8/25/2004
3404,1,27562,59,NULL,0,0,0,NULL,22:00,NULL,NULL,8/25/2004,8/25/2004
3405,2,27563,66,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3405,3,27564,66,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3405,4,27565,66,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3405,5,27566,66,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3405,6,27567,66,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3405,7,27568,66,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3405,8,27569,66,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3405,9,27570,66,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3405,10,27571,66,NULL,0,0,0,NULL,22:59,NULL,NULL,8/25/2004,8/25/2004
3405,1,27562,66,NULL,0,0,0,NULL,21:30,NULL,NULL,8/25/2004,8/25/2004
3406,9,27760,60,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3406,2,27753,59,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3406,3,27754,59,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3406,4,27755,59,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3406,5,27756,59,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3406,7,27758,59,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3406,8,27759,59,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3406,6,27757,58,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3406,10,27761,59,NULL,0,0,0,NULL,22:25,NULL,NULL,8/25/2004,8/25/2004
3406,1,27752,54,NULL,0,0,0,NULL,20:00,NULL,NULL,8/25/2004,8/25/2004
3407,2,27753,64,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3407,4,27755,64,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3407,7,27758,64,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3407,3,27754,62,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3407,5,27756,61,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3407,6,27757,59,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3407,8,27759,59,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3407,9,27760,56,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3407,10,27761,58,NULL,0,0,0,NULL,22:29,NULL,NULL,8/25/2004,8/25/2004
3407,1,27752,61,NULL,0,0,0,NULL,20:10,NULL,NULL,8/25/2004,8/25/2004
3408,9,27760,NULL,NULL,1,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3408,4,27755,70,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3408,6,27757,66,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3408,5,27756,65,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3408,7,27758,65,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3408,8,27759,65,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3408,2,27753,63,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3408,3,27754,59,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3408,10,27761,60,NULL,0,0,0,NULL,23:45,NULL,NULL,8/25/2004,8/25/2004
3408,1,27752,70,NULL,0,0,0,NULL,21:30,NULL,NULL,8/25/2004,8/25/2004
3409,5,27946,53,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3409,8,27949,53,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3409,2,27943,52,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3409,3,27944,52,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3409,4,27945,52,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3409,6,27947,52,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3409,7,27948,52,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3409,9,27950,52,NULL,0,0,1,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3409,10,27951,52,NULL,0,0,0,NULL,23:20,NULL,NULL,8/25/2004,8/25/2004
3409,1,27942,52,NULL,0,0,0,NULL,21:25,NULL,NULL,8/25/2004,8/25/2004
3410,7,27948,64,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3410,2,27943,63,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3410,3,27944,63,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3410,4,27945,63,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3410,5,27946,63,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3410,6,27947,56,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3410,8,27949,56,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3410,9,27950,56,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3410,10,27951,57,NULL,0,0,1,NULL,22:30,NULL,NULL,8/25/2004,8/25/2004
3410,1,27942,63,NULL,0,0,0,NULL,21:35,NULL,NULL,8/25/2004,8/25/2004
3411,9,27950,73,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3411,8,27949,72,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3411,6,27947,71,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3411,2,27943,70,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3411,7,27948,70,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3411,3,27944,68,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3411,4,27945,68,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3411,5,27946,68,NULL,0,0,0,NULL,NULL,NULL,NULL,8/25/2004,8/25/2004
3411,10,27951,75,NULL,0,0,0,NULL,23:40,NULL,NULL,8/25/2004,8/25/2004
3411,1,27942,70,NULL,0,0,0,NULL,21:15,NULL,NULL,8/25/2004,8/25/2004
3412,10,6370,44,NULL,0,0,0,NULL,21:38,0,NULL,8/27/2004,8/27/2004
3412,9,6369,44,NULL,0,0,0,NULL,21:28,0,NULL,8/27/2004,8/27/2004
3412,8,6368,45,NULL,0,0,0,NULL,21:20,0,NULL,8/27/2004,8/27/2004
3412,7,6367,45,NULL,0,0,0,NULL,21:09,0,NULL,8/27/2004,8/27/2004
3412,6,6366,46,NULL,0,0,0,NULL,21:00,0,NULL,8/27/2004,8/27/2004
3412,5,6365,46,NULL,0,0,0,NULL,20:48,0,NULL,8/27/2004,8/27/2004
3412,4,6364,46,NULL,0,0,0,NULL,20:35,0,NULL,8/27/2004,8/27/2004
3412,3,6363,47,NULL,0,0,0,NULL,20:25,0,NULL,8/27/2004,8/27/2004
3412,2,6362,49,NULL,0,0,0,NULL,20:12,0,NULL,8/27/2004,8/27/2004
3412,1,6361,48,NULL,0,0,0,NULL,20:01,0,NULL,8/27/2004,8/27/2004
3413,10,6370,65,NULL,0,0,0,NULL,22:16,NULL,NULL,8/27/2004,8/27/2004
3413,9,6369,65,NULL,0,0,0,NULL,22:08,NULL,NULL,8/27/2004,8/27/2004
3413,8,6368,65,NULL,0,0,0,NULL,21:56,NULL,NULL,8/27/2004,8/27/2004
3413,7,6367,65,NULL,0,0,0,NULL,21:48,NULL,NULL,8/27/2004,8/27/2004
3413,6,6366,65,NULL,0,0,0,NULL,21:40,NULL,NULL,8/27/2004,8/27/2004
3413,5,6365,64,NULL,0,0,0,NULL,21:23,NULL,NULL,8/27/2004,8/27/2004
3413,4,6364,65,NULL,0,0,0,NULL,21:15,NULL,NULL,8/27/2004,8/27/2004
3413,3,6363,65,NULL,0,1,0,NULL,20:44,NULL,NULL,8/27/2004,8/27/2004
3413,2,6362,65,NULL,0,0,0,NULL,20:32,NULL,NULL,8/27/2004,8/27/2004
3413,1,6361,66,NULL,0,0,0,NULL,20:19,NULL,NULL,8/27/2004,8/27/2004
3414,10,6370,72,NULL,0,0,1,NULL,22:39,NULL,NULL,8/27/2004,8/27/2004
3414,9,6369,71,NULL,0,0,0,NULL,22:23,NULL,NULL,8/27/2004,8/27/2004
3414,8,6368,71,NULL,0,0,0,NULL,22:15,NULL,NULL,8/27/2004,8/27/2004
3414,7,6367,72,NULL,0,0,0,NULL,22:05,NULL,NULL,8/27/2004,8/27/2004
3414,6,6366,73,NULL,0,0,1,NULL,21:56,NULL,NULL,8/27/2004,8/27/2004
3414,5,6365,73,NULL,0,0,1,NULL,21:47,NULL,NULL,8/27/2004,8/27/2004
3414,4,6364,71,NULL,0,0,0,NULL,21:36,NULL,NULL,8/27/2004,8/27/2004
3414,3,6363,71,NULL,0,0,0,NULL,21:24,NULL,NULL,8/27/2004,8/27/2004
3414,2,6362,72,NULL,0,0,1,NULL,21:16,NULL,NULL,8/27/2004,8/27/2004
3414,1,6361,74,NULL,0,0,1,NULL,21:01,NULL,NULL,8/27/2004,8/27/2004
3415,10,27101,44,NULL,0,0,0,NULL,20:56,0,6,8/28/2004,8/28/2004
3415,9,27100,56,NULL,0,0,0,NULL,20:44,0,4,8/28/2004,8/28/2004
3415,8,27099,56,NULL,0,0,1,NULL,20:35,0,14,8/28/2004,8/28/2004
3415,7,27097,57,NULL,0,0,0,NULL,20:27,0,6,8/28/2004,11/10/2011
3415,6,31806,55,NULL,0,0,0,NULL,20:15,0,1,8/28/2004,11/10/2011
3415,5,27096,57,NULL,0,0,0,NULL,19:54,0,2,8/28/2004,8/28/2004
3415,4,31805,57,NULL,0,0,0,NULL,19:28,0,NULL,8/28/2004,11/10/2011
3415,3,27095,56,NULL,0,0,0,NULL,19:19,0,2,8/28/2004,11/10/2011
3415,2,27094,56,NULL,0,0,0,NULL,19:06,0,NULL,8/28/2004,11/10/2011
3415,1,27092,56,NULL,0,0,0,NULL,18:54,0,4,8/28/2004,8/28/2004
