RunID,StopNumber,Species,CallingIndex,DateCreated,DateLastUpdated
1551,1,Pseudacris crucifer,1,4/26/2003,4/26/2003
1551,2,Lithobates sylvaticus,2,4/26/2003,4/26/2003
1551,2,Pseudacris crucifer,3,4/26/2003,4/26/2003
1551,3,Pseudacris crucifer,3,4/26/2003,4/26/2003
1551,4,Lithobates sylvaticus,2,4/26/2003,4/26/2003
1551,4,Pseudacris crucifer,3,4/26/2003,4/26/2003
1551,5,Lithobates sylvaticus,3,4/26/2003,4/26/2003
1551,5,Pseudacris crucifer,3,4/26/2003,4/26/2003
1551,6,Pseudacris crucifer,3,4/26/2003,4/26/2003
1551,7,Lithobates sylvaticus,3,4/26/2003,4/26/2003
1551,7,Pseudacris crucifer,3,4/26/2003,4/26/2003
1551,8,Pseudacris crucifer,3,4/26/2003,4/26/2003
1551,9,Lithobates sylvaticus,3,4/26/2003,4/26/2003
1551,9,Pseudacris crucifer,3,4/26/2003,4/26/2003
1551,10,Lithobates sylvaticus,3,4/26/2003,4/26/2003
1551,10,Pseudacris crucifer,1,4/26/2003,4/26/2003
1552,1,Anaxyrus americanus,2,4/26/2003,4/26/2003
1552,2,Anaxyrus americanus,2,4/26/2003,4/26/2003
1552,3,Anaxyrus americanus,2,4/26/2003,4/26/2003
1552,3,Pseudacris crucifer,3,4/26/2003,4/26/2003
1552,4,Pseudacris crucifer,3,4/26/2003,4/26/2003
1552,5,Pseudacris crucifer,2,4/26/2003,4/26/2003
1552,6,Pseudacris crucifer,2,4/26/2003,4/26/2003
1552,7,Pseudacris crucifer,1,4/26/2003,4/26/2003
1552,9,Anaxyrus americanus,2,4/26/2003,4/26/2003
1552,9,Hyla chrysoscelis,2,4/26/2003,4/26/2003
1552,9,Pseudacris crucifer,2,4/26/2003,4/26/2003
1552,10,Pseudacris crucifer,1,4/26/2003,4/26/2003
1553,1,Lithobates sphenocephalus,1,4/26/2003,4/26/2003
1553,1,Pseudacris crucifer,3,4/26/2003,4/26/2003
1553,2,Pseudacris crucifer,2,4/26/2003,4/26/2003
1553,3,Pseudacris crucifer,3,4/26/2003,4/26/2003
1553,4,Pseudacris crucifer,3,4/26/2003,4/26/2003
1553,5,Pseudacris crucifer,3,4/26/2003,4/26/2003
1553,6,Pseudacris crucifer,3,4/26/2003,4/26/2003
1553,7,Lithobates sylvaticus,1,4/26/2003,4/26/2003
1553,7,Pseudacris crucifer,3,4/26/2003,4/26/2003
1553,8,Pseudacris crucifer,3,4/26/2003,4/26/2003
1553,9,Lithobates sphenocephalus,1,4/26/2003,4/26/2003
1553,9,Pseudacris crucifer,3,4/26/2003,4/26/2003
1553,10,Anaxyrus fowleri,3,4/26/2003,4/26/2003
1553,10,Pseudacris crucifer,3,4/26/2003,4/26/2003
1554,2,Pseudacris crucifer,3,4/28/2003,4/28/2003
1554,3,Pseudacris crucifer,3,4/28/2003,4/28/2003
1554,4,Pseudacris crucifer,3,4/28/2003,4/28/2003
1554,6,Pseudacris crucifer,2,4/28/2003,4/28/2003
1554,7,Pseudacris crucifer,2,4/28/2003,4/28/2003
1554,8,Pseudacris crucifer,2,4/28/2003,4/28/2003
1555,1,Pseudacris crucifer,3,4/29/2003,4/29/2003
1555,2,Pseudacris crucifer,3,4/29/2003,4/29/2003
1555,3,Pseudacris crucifer,2,4/29/2003,4/29/2003
1555,4,Pseudacris crucifer,3,4/29/2003,4/29/2003
1555,5,Pseudacris crucifer,3,4/29/2003,4/29/2003
1555,6,Pseudacris crucifer,3,4/29/2003,4/29/2003
1555,7,Pseudacris crucifer,3,4/29/2003,4/29/2003
1555,9,Pseudacris crucifer,3,4/29/2003,4/29/2003
1555,10,Pseudacris crucifer,3,4/29/2003,4/29/2003
1556,1,Anaxyrus americanus,1,4/30/2003,4/30/2003
1556,1,Pseudacris crucifer,3,4/30/2003,4/30/2003
1556,2,Pseudacris crucifer,2,4/30/2003,4/30/2003
1556,3,Hyla versicolor,1,4/30/2003,4/30/2003
1556,3,Lithobates sylvaticus,2,4/30/2003,4/30/2003
1556,3,Pseudacris crucifer,3,4/30/2003,4/30/2003
1556,4,Lithobates sylvaticus,1,4/30/2003,4/30/2003
1556,4,Pseudacris crucifer,1,4/30/2003,4/30/2003
1556,5,Anaxyrus americanus,1,4/30/2003,4/30/2003
1556,5,Pseudacris crucifer,1,4/30/2003,4/30/2003
1556,6,Anaxyrus americanus,2,4/30/2003,4/30/2003
1556,6,Pseudacris crucifer,1,4/30/2003,4/30/2003
1556,7,Lithobates sylvaticus,1,4/30/2003,4/30/2003
1556,7,Pseudacris crucifer,1,4/30/2003,4/30/2003
1556,8,Pseudacris crucifer,1,4/30/2003,4/30/2003
1556,9,Anaxyrus americanus,3,4/30/2003,4/30/2003
1556,9,Hyla versicolor,1,4/30/2003,4/30/2003
1556,9,Lithobates sylvaticus,1,4/30/2003,4/30/2003
1556,9,Pseudacris crucifer,2,4/30/2003,4/30/2003
1556,10,Anaxyrus americanus,1,4/30/2003,4/30/2003
1556,10,Lithobates sylvaticus,1,4/30/2003,4/30/2003
1556,10,Pseudacris crucifer,1,4/30/2003,4/30/2003
1557,1,Lithobates clamitans,1,4/30/2003,4/30/2003
1557,2,Lithobates clamitans,1,4/30/2003,4/30/2003
1557,3,Hyla versicolor,1,4/30/2003,4/30/2003
1557,3,Lithobates clamitans,1,4/30/2003,4/30/2003
1557,4,Hyla versicolor,1,4/30/2003,4/30/2003
1557,5,Hyla versicolor,2,4/30/2003,4/30/2003
1557,6,Hyla versicolor,3,4/30/2003,4/30/2003
1557,6,Lithobates clamitans,1,4/30/2003,4/30/2003
1557,7,Hyla versicolor,3,4/30/2003,4/30/2003
1557,7,Lithobates clamitans,1,4/30/2003,4/30/2003
1557,8,Hyla versicolor,1,4/30/2003,4/30/2003
1557,8,Lithobates clamitans,2,4/30/2003,4/30/2003
1557,9,Hyla versicolor,1,4/30/2003,4/30/2003
1557,9,Lithobates clamitans,1,4/30/2003,4/30/2003
1557,10,Hyla chrysoscelis,1,4/30/2003,4/30/2003
1557,10,Hyla versicolor,2,4/30/2003,4/30/2003
1558,2,Pseudacris crucifer,1,4/30/2003,4/30/2003
1558,3,Pseudacris crucifer,2,4/30/2003,4/30/2003
1558,6,Pseudacris crucifer,2,4/30/2003,4/30/2003
1558,7,Pseudacris crucifer,2,4/30/2003,4/30/2003
1558,8,Pseudacris crucifer,1,4/30/2003,4/30/2003
1558,9,Pseudacris crucifer,2,4/30/2003,4/30/2003
1558,10,Pseudacris crucifer,1,4/30/2003,4/30/2003
1558,2,Pseudacris maculata,1,4/30/2003,11/20/2009
1558,3,Pseudacris maculata,1,4/30/2003,11/20/2009
1558,8,Pseudacris maculata,1,4/30/2003,11/20/2009
1559,3,Pseudacris crucifer,1,4/30/2003,4/30/2003
1559,4,Hyla versicolor,1,4/30/2003,4/30/2003
1559,4,Pseudacris crucifer,2,4/30/2003,4/30/2003
1559,6,Hyla versicolor,1,4/30/2003,4/30/2003
1559,6,Pseudacris crucifer,1,4/30/2003,4/30/2003
1559,7,Hyla versicolor,2,4/30/2003,4/30/2003
1559,7,Pseudacris crucifer,1,4/30/2003,4/30/2003
1559,8,Hyla versicolor,2,4/30/2003,4/30/2003
1559,8,Pseudacris crucifer,2,4/30/2003,4/30/2003
1559,9,Hyla versicolor,2,4/30/2003,4/30/2003
1559,10,Anaxyrus americanus,1,4/30/2003,4/30/2003
1559,10,Hyla versicolor,2,4/30/2003,4/30/2003
1559,10,Pseudacris crucifer,1,4/30/2003,4/30/2003
1561,1,Pseudacris crucifer,3,4/30/2003,4/30/2003
1561,2,Pseudacris crucifer,3,4/30/2003,4/30/2003
1561,3,Pseudacris crucifer,3,4/30/2003,4/30/2003
1561,4,Pseudacris crucifer,3,4/30/2003,4/30/2003
1561,5,Pseudacris crucifer,3,4/30/2003,4/30/2003
1561,6,Pseudacris crucifer,3,4/30/2003,4/30/2003
1561,7,Lithobates sylvaticus,1,4/30/2003,4/30/2003
1561,7,Pseudacris crucifer,3,4/30/2003,4/30/2003
1561,8,Pseudacris crucifer,3,4/30/2003,4/30/2003
1561,9,Pseudacris crucifer,3,4/30/2003,4/30/2003
1561,10,Lithobates sylvaticus,1,4/30/2003,4/30/2003
1561,10,Pseudacris crucifer,3,4/30/2003,4/30/2003
1561,1,Pseudacris maculata,2,4/30/2003,11/20/2009
1561,2,Pseudacris maculata,1,4/30/2003,11/20/2009
1561,3,Pseudacris maculata,1,4/30/2003,11/20/2009
1561,4,Pseudacris maculata,2,4/30/2003,11/20/2009
1561,6,Pseudacris maculata,1,4/30/2003,11/20/2009
1561,7,Pseudacris maculata,1,4/30/2003,11/20/2009
1561,8,Pseudacris maculata,1,4/30/2003,11/20/2009
1561,9,Pseudacris maculata,1,4/30/2003,11/20/2009
1561,10,Pseudacris maculata,1,4/30/2003,11/20/2009
1562,1,Anaxyrus americanus,1,4/30/2003,4/30/2003
1562,1,Hyla versicolor,2,4/30/2003,4/30/2003
1562,1,Pseudacris crucifer,1,4/30/2003,4/30/2003
1562,2,Hyla versicolor,2,4/30/2003,4/30/2003
1562,2,Pseudacris crucifer,1,4/30/2003,4/30/2003
1562,3,Hyla versicolor,1,4/30/2003,4/30/2003
1562,4,Anaxyrus americanus,1,4/30/2003,4/30/2003
1562,4,Hyla versicolor,2,4/30/2003,4/30/2003
1562,4,Pseudacris crucifer,2,4/30/2003,4/30/2003
1562,5,Anaxyrus americanus,2,4/30/2003,4/30/2003
1562,5,Hyla versicolor,2,4/30/2003,4/30/2003
1562,5,Pseudacris crucifer,1,4/30/2003,4/30/2003
1562,6,Hyla versicolor,2,4/30/2003,4/30/2003
1562,6,Pseudacris crucifer,2,4/30/2003,4/30/2003
1562,7,Anaxyrus americanus,1,4/30/2003,4/30/2003
1562,7,Hyla versicolor,2,4/30/2003,4/30/2003
1562,7,Pseudacris crucifer,1,4/30/2003,4/30/2003
1562,8,Anaxyrus americanus,1,4/30/2003,4/30/2003
1562,8,Hyla versicolor,3,4/30/2003,4/30/2003
1562,8,Pseudacris crucifer,2,4/30/2003,4/30/2003
1562,9,Hyla versicolor,1,4/30/2003,4/30/2003
1562,9,Pseudacris crucifer,2,4/30/2003,4/30/2003
1562,10,Hyla versicolor,2,4/30/2003,4/30/2003
1562,10,Pseudacris crucifer,1,4/30/2003,4/30/2003
1562,6,Pseudacris maculata,2,4/30/2003,11/20/2009
1562,9,Pseudacris maculata,1,4/30/2003,11/20/2009
1563,1,Anaxyrus americanus,1,4/30/2003,4/30/2003
1563,1,Hyla versicolor,1,4/30/2003,4/30/2003
1563,1,Pseudacris crucifer,1,4/30/2003,4/30/2003
1563,2,Pseudacris crucifer,1,4/30/2003,4/30/2003
1563,3,Hyla versicolor,1,4/30/2003,4/30/2003
1563,4,Hyla versicolor,1,4/30/2003,4/30/2003
1563,5,Hyla versicolor,1,4/30/2003,4/30/2003
1563,5,Lithobates clamitans,1,4/30/2003,4/30/2003
1564,1,Pseudacris maculata,2,4/30/2003,11/20/2009
1564,3,Pseudacris maculata,3,4/30/2003,11/20/2009
1564,4,Pseudacris maculata,2,4/30/2003,11/20/2009
1564,6,Pseudacris maculata,1,4/30/2003,11/20/2009
1564,8,Pseudacris maculata,3,4/30/2003,11/20/2009
1565,1,Anaxyrus americanus,1,4/30/2003,4/30/2003
1565,1,Hyla chrysoscelis,3,4/30/2003,4/30/2003
1565,2,Anaxyrus americanus,2,4/30/2003,4/30/2003
1565,3,Anaxyrus americanus,2,4/30/2003,4/30/2003
1565,3,Hyla chrysoscelis,1,4/30/2003,4/30/2003
1565,3,Hyla versicolor,1,4/30/2003,4/30/2003
1565,4,Anaxyrus americanus,2,4/30/2003,4/30/2003
1565,4,Hyla chrysoscelis,1,4/30/2003,4/30/2003
1565,4,Hyla versicolor,1,4/30/2003,4/30/2003
1565,5,Anaxyrus americanus,1,4/30/2003,4/30/2003
1565,5,Hyla versicolor,1,4/30/2003,4/30/2003
1565,6,Anaxyrus americanus,3,4/30/2003,4/30/2003
1565,6,Hyla chrysoscelis,2,4/30/2003,4/30/2003
1565,6,Hyla versicolor,2,4/30/2003,4/30/2003
1565,7,Anaxyrus americanus,1,4/30/2003,4/30/2003
1565,7,Hyla chrysoscelis,2,4/30/2003,4/30/2003
1565,8,Anaxyrus americanus,2,4/30/2003,4/30/2003
1565,8,Hyla chrysoscelis,3,4/30/2003,4/30/2003
1565,9,Anaxyrus americanus,3,4/30/2003,4/30/2003
1565,9,Hyla chrysoscelis,1,4/30/2003,4/30/2003
1565,10,Anaxyrus americanus,3,4/30/2003,4/30/2003
1565,10,Hyla chrysoscelis,2,4/30/2003,4/30/2003
1565,10,Hyla versicolor,1,4/30/2003,4/30/2003
1565,10,Lithobates pipiens,1,4/30/2003,4/30/2003
1565,2,Pseudacris maculata,2,4/30/2003,11/20/2009
1565,3,Pseudacris maculata,3,4/30/2003,11/20/2009
1565,4,Pseudacris maculata,3,4/30/2003,11/20/2009
1565,5,Pseudacris maculata,2,4/30/2003,11/20/2009
1565,6,Pseudacris maculata,3,4/30/2003,11/20/2009
1565,7,Pseudacris maculata,3,4/30/2003,11/20/2009
1565,8,Pseudacris maculata,3,4/30/2003,11/20/2009
1565,9,Pseudacris maculata,3,4/30/2003,11/20/2009
1565,10,Pseudacris maculata,3,4/30/2003,11/20/2009
1566,3,Hyla chrysoscelis,1,4/30/2003,4/30/2003
1566,3,Hyla versicolor,1,4/30/2003,4/30/2003
1566,6,Hyla chrysoscelis,1,4/30/2003,4/30/2003
1566,9,Lithobates clamitans,1,4/30/2003,4/30/2003
1567,2,Lithobates sylvaticus,1,4/30/2003,4/30/2003
1567,2,Pseudacris crucifer,3,4/30/2003,4/30/2003
1567,3,Lithobates sylvaticus,1,4/30/2003,4/30/2003
1567,3,Pseudacris crucifer,3,4/30/2003,4/30/2003
1567,4,Pseudacris crucifer,2,4/30/2003,4/30/2003
1567,5,Pseudacris crucifer,3,4/30/2003,4/30/2003
1567,6,Lithobates sylvaticus,2,4/30/2003,4/30/2003
1567,6,Pseudacris crucifer,3,4/30/2003,4/30/2003
1567,7,Lithobates pipiens,1,4/30/2003,4/30/2003
1567,7,Lithobates sylvaticus,1,4/30/2003,4/30/2003
1567,7,Pseudacris crucifer,3,4/30/2003,4/30/2003
1567,8,Lithobates sylvaticus,1,4/30/2003,4/30/2003
1567,8,Pseudacris crucifer,1,4/30/2003,4/30/2003
1567,9,Lithobates sylvaticus,1,4/30/2003,4/30/2003
1567,9,Pseudacris crucifer,3,4/30/2003,4/30/2003
1567,10,Lithobates sylvaticus,1,4/30/2003,4/30/2003
1567,10,Pseudacris crucifer,2,4/30/2003,4/30/2003
1567,2,Pseudacris maculata,2,4/30/2003,11/20/2009
1567,3,Pseudacris maculata,3,4/30/2003,11/20/2009
1567,4,Pseudacris maculata,1,4/30/2003,11/20/2009
1567,5,Pseudacris maculata,1,4/30/2003,11/20/2009
1567,6,Pseudacris maculata,3,4/30/2003,11/20/2009
1567,7,Pseudacris maculata,2,4/30/2003,11/20/2009
1567,9,Pseudacris maculata,3,4/30/2003,11/20/2009
1567,10,Pseudacris maculata,1,4/30/2003,11/20/2009
1568,1,Hyla chrysoscelis,1,4/30/2003,4/30/2003
1568,1,Hyla versicolor,3,4/30/2003,4/30/2003
1568,1,Pseudacris crucifer,3,4/30/2003,4/30/2003
1568,2,Hyla versicolor,3,4/30/2003,4/30/2003
1568,2,Pseudacris crucifer,3,4/30/2003,4/30/2003
1568,3,Hyla versicolor,3,4/30/2003,4/30/2003
1568,3,Pseudacris crucifer,3,4/30/2003,4/30/2003
1568,4,Anaxyrus americanus,1,4/30/2003,4/30/2003
1568,4,Hyla versicolor,2,4/30/2003,4/30/2003
1568,4,Pseudacris crucifer,2,4/30/2003,4/30/2003
1568,5,Anaxyrus americanus,1,4/30/2003,4/30/2003
1568,5,Hyla versicolor,2,4/30/2003,4/30/2003
1568,5,Pseudacris crucifer,2,4/30/2003,4/30/2003
1568,6,Hyla versicolor,2,4/30/2003,4/30/2003
1568,6,Pseudacris crucifer,2,4/30/2003,4/30/2003
1568,7,Hyla versicolor,1,4/30/2003,4/30/2003
1568,7,Pseudacris crucifer,1,4/30/2003,4/30/2003
1568,9,Hyla versicolor,1,4/30/2003,4/30/2003
1568,9,Pseudacris crucifer,1,4/30/2003,4/30/2003
1568,10,Hyla versicolor,2,4/30/2003,4/30/2003
1568,10,Pseudacris crucifer,2,4/30/2003,4/30/2003
1568,2,Pseudacris maculata,1,4/30/2003,11/20/2009
1568,6,Pseudacris maculata,1,4/30/2003,11/20/2009
1568,9,Pseudacris maculata,3,4/30/2003,11/20/2009
1569,1,Lithobates sylvaticus,1,4/30/2003,4/30/2003
1569,1,Pseudacris crucifer,3,4/30/2003,4/30/2003
1569,2,Lithobates sylvaticus,1,4/30/2003,4/30/2003
1569,2,Pseudacris crucifer,3,4/30/2003,4/30/2003
1569,3,Lithobates sylvaticus,1,4/30/2003,4/30/2003
1569,3,Pseudacris crucifer,3,4/30/2003,4/30/2003
1569,4,Lithobates sylvaticus,1,4/30/2003,4/30/2003
1569,4,Pseudacris crucifer,2,4/30/2003,4/30/2003
1569,5,Lithobates sylvaticus,1,4/30/2003,4/30/2003
1569,5,Pseudacris crucifer,2,4/30/2003,4/30/2003
1569,6,Lithobates sylvaticus,1,4/30/2003,4/30/2003
1569,6,Pseudacris crucifer,3,4/30/2003,4/30/2003
1569,7,Lithobates sylvaticus,1,4/30/2003,4/30/2003
1569,7,Pseudacris crucifer,3,4/30/2003,4/30/2003
1569,8,Lithobates sylvaticus,1,4/30/2003,4/30/2003
1569,8,Pseudacris crucifer,3,4/30/2003,4/30/2003
1569,9,Lithobates pipiens,2,4/30/2003,4/30/2003
1569,9,Lithobates sylvaticus,1,4/30/2003,4/30/2003
1569,9,Pseudacris crucifer,3,4/30/2003,4/30/2003
1569,10,Lithobates sylvaticus,1,4/30/2003,4/30/2003
1569,10,Pseudacris crucifer,3,4/30/2003,4/30/2003
1569,1,Pseudacris maculata,2,4/30/2003,11/20/2009
1569,3,Pseudacris maculata,2,4/30/2003,11/20/2009
1569,6,Pseudacris maculata,2,4/30/2003,11/20/2009
1569,7,Pseudacris maculata,3,4/30/2003,11/20/2009
1569,8,Pseudacris maculata,2,4/30/2003,11/20/2009
1569,9,Pseudacris maculata,3,4/30/2003,11/20/2009
1569,10,Pseudacris maculata,2,4/30/2003,11/20/2009
1570,1,Hyla versicolor,3,4/30/2003,4/30/2003
1570,1,Pseudacris crucifer,1,4/30/2003,4/30/2003
1570,2,Hyla chrysoscelis,1,4/30/2003,4/30/2003
1570,2,Hyla versicolor,3,4/30/2003,4/30/2003
1570,2,Pseudacris crucifer,1,4/30/2003,4/30/2003
1570,3,Anaxyrus americanus,1,4/30/2003,4/30/2003
1570,3,Hyla versicolor,2,4/30/2003,4/30/2003
1570,3,Pseudacris crucifer,1,4/30/2003,4/30/2003
1570,4,Anaxyrus americanus,1,4/30/2003,4/30/2003
1570,4,Hyla chrysoscelis,1,4/30/2003,4/30/2003
1570,5,Hyla versicolor,3,4/30/2003,4/30/2003
1570,5,Pseudacris crucifer,1,4/30/2003,4/30/2003
1570,6,Hyla chrysoscelis,1,4/30/2003,4/30/2003
1570,6,Hyla versicolor,3,4/30/2003,4/30/2003
1570,6,Pseudacris crucifer,1,4/30/2003,4/30/2003
1570,7,Hyla chrysoscelis,1,4/30/2003,4/30/2003
1570,7,Hyla versicolor,2,4/30/2003,4/30/2003
1570,7,Pseudacris crucifer,1,4/30/2003,4/30/2003
1570,8,Hyla versicolor,3,4/30/2003,4/30/2003
1570,9,Hyla chrysoscelis,2,4/30/2003,4/30/2003
1570,9,Hyla versicolor,3,4/30/2003,4/30/2003
1570,9,Pseudacris crucifer,2,4/30/2003,4/30/2003
1570,10,Hyla versicolor,3,4/30/2003,4/30/2003
1571,3,Lithobates clamitans,1,4/30/2003,4/30/2003
1571,4,Lithobates clamitans,2,4/30/2003,4/30/2003
1571,5,Lithobates clamitans,1,4/30/2003,4/30/2003
1571,7,Lithobates clamitans,1,4/30/2003,4/30/2003
1572,3,Lithobates sylvaticus,3,4/30/2003,4/30/2003
1572,3,Pseudacris brachyphona,3,4/30/2003,4/30/2003
1572,3,Pseudacris crucifer,3,4/30/2003,4/30/2003
1572,8,Pseudacris brachyphona,1,4/30/2003,4/30/2003
1573,1,Anaxyrus americanus,2,4/30/2003,4/30/2003
1573,1,Pseudacris crucifer,2,4/30/2003,4/30/2003
1573,2,Pseudacris crucifer,3,4/30/2003,4/30/2003
1573,3,Anaxyrus americanus,1,4/30/2003,4/30/2003
1573,3,Pseudacris crucifer,2,4/30/2003,4/30/2003
1573,4,Anaxyrus americanus,2,4/30/2003,4/30/2003
1573,5,Anaxyrus americanus,2,4/30/2003,4/30/2003
1573,5,Pseudacris crucifer,2,4/30/2003,4/30/2003
1573,6,Anaxyrus americanus,2,4/30/2003,4/30/2003
1573,6,Pseudacris crucifer,2,4/30/2003,4/30/2003
1573,7,Anaxyrus fowleri,3,4/30/2003,4/30/2003
1573,7,Pseudacris crucifer,2,4/30/2003,4/30/2003
1573,8,Anaxyrus fowleri,1,4/30/2003,4/30/2003
1573,8,Pseudacris crucifer,1,4/30/2003,4/30/2003
1573,9,Lithobates palustris,2,4/30/2003,4/30/2003
1573,9,Pseudacris crucifer,2,4/30/2003,4/30/2003
1573,10,Pseudacris crucifer,2,4/30/2003,4/30/2003
1574,1,Acris gryllus,2,4/30/2003,4/30/2003
1574,1,Eleutherodactylus planirostris,1,4/30/2003,4/30/2003
1574,1,Gastrophryne carolinensis,1,4/30/2003,4/30/2003
1574,1,Lithobates catesbeianus,1,4/30/2003,4/30/2003
1574,1,Lithobates grylio,1,4/30/2003,4/30/2003
1574,2,Anaxyrus quercicus,1,4/30/2003,4/30/2003
1574,2,Gastrophryne carolinensis,1,4/30/2003,4/30/2003
1574,2,Hyla cinerea,1,4/30/2003,4/30/2003
1574,2,Lithobates grylio,1,4/30/2003,4/30/2003
1574,2,Scaphiopus holbrookii,1,4/30/2003,4/30/2003
1574,3,Acris gryllus,2,4/30/2003,4/30/2003
1574,3,Anaxyrus quercicus,1,4/30/2003,4/30/2003
1574,3,Eleutherodactylus planirostris,1,4/30/2003,4/30/2003
1574,3,Hyla cinerea,1,4/30/2003,4/30/2003
1574,3,Lithobates catesbeianus,2,4/30/2003,4/30/2003
1574,3,Lithobates grylio,1,4/30/2003,4/30/2003
1574,4,Acris gryllus,1,4/30/2003,4/30/2003
1574,4,Gastrophryne carolinensis,3,4/30/2003,4/30/2003
1574,4,Hyla cinerea,3,4/30/2003,4/30/2003
1574,4,Hyla gratiosa,1,4/30/2003,4/30/2003
1574,4,Hyla squirella,2,4/30/2003,4/30/2003
1574,5,Anaxyrus quercicus,2,4/30/2003,4/30/2003
1574,5,Hyla cinerea,3,4/30/2003,4/30/2003
1574,5,Hyla squirella,1,4/30/2003,4/30/2003
1574,6,Anaxyrus quercicus,1,4/30/2003,4/30/2003
1574,6,Hyla cinerea,2,4/30/2003,4/30/2003
1574,6,Lithobates grylio,1,4/30/2003,4/30/2003
1574,7,Acris gryllus,2,4/30/2003,4/30/2003
1574,7,Anaxyrus quercicus,1,4/30/2003,4/30/2003
1574,7,Hyla cinerea,3,4/30/2003,4/30/2003
1574,7,Hyla gratiosa,1,4/30/2003,4/30/2003
1574,8,Acris gryllus,2,4/30/2003,4/30/2003
1574,8,Anaxyrus quercicus,1,4/30/2003,4/30/2003
1574,8,Gastrophryne carolinensis,2,4/30/2003,4/30/2003
1574,8,Hyla cinerea,3,4/30/2003,4/30/2003
1574,8,Lithobates catesbeianus,1,4/30/2003,4/30/2003
1574,8,Lithobates grylio,1,4/30/2003,4/30/2003
1574,9,Acris gryllus,1,4/30/2003,4/30/2003
1574,9,Anaxyrus quercicus,3,4/30/2003,4/30/2003
1574,9,Anaxyrus terrestris,2,4/30/2003,4/30/2003
1574,9,Hyla gratiosa,2,4/30/2003,4/30/2003
1574,10,Acris gryllus,3,4/30/2003,4/30/2003
1574,10,Anaxyrus quercicus,1,4/30/2003,4/30/2003
1574,10,Hyla cinerea,2,4/30/2003,4/30/2003
1574,10,Hyla gratiosa,2,4/30/2003,4/30/2003
1574,10,Hyla squirella,2,4/30/2003,4/30/2003
1575,1,Lithobates clamitans,1,4/30/2003,4/30/2003
1575,1,Lithobates sylvaticus,1,4/30/2003,4/30/2003
1575,1,Pseudacris crucifer,3,4/30/2003,4/30/2003
1575,2,Pseudacris crucifer,1,4/30/2003,4/30/2003
1575,5,Pseudacris crucifer,1,4/30/2003,4/30/2003
1575,7,Pseudacris crucifer,2,4/30/2003,4/30/2003
1575,9,Pseudacris crucifer,2,4/30/2003,4/30/2003
1575,10,Pseudacris crucifer,1,4/30/2003,4/30/2003
1576,1,Hyla versicolor,2,5/2/2003,5/2/2003
1576,1,Pseudacris crucifer,2,5/2/2003,5/2/2003
1576,2,Anaxyrus americanus,2,5/2/2003,5/2/2003
1576,2,Hyla versicolor,2,5/2/2003,5/2/2003
1576,2,Pseudacris crucifer,2,5/2/2003,5/2/2003
1576,3,Anaxyrus americanus,2,5/2/2003,5/2/2003
1576,3,Lithobates pipiens,1,5/2/2003,5/2/2003
1576,3,Pseudacris crucifer,2,5/2/2003,5/2/2003
1576,4,Anaxyrus americanus,2,5/2/2003,5/2/2003
1576,4,Lithobates pipiens,2,5/2/2003,5/2/2003
1576,4,Pseudacris crucifer,2,5/2/2003,5/2/2003
1576,5,Anaxyrus americanus,1,5/2/2003,5/2/2003
1576,5,Pseudacris crucifer,1,5/2/2003,5/2/2003
1576,6,Anaxyrus americanus,2,5/2/2003,5/2/2003
1576,6,Pseudacris crucifer,1,5/2/2003,5/2/2003
1576,7,Anaxyrus americanus,1,5/2/2003,5/2/2003
1576,7,Pseudacris crucifer,1,5/2/2003,5/2/2003
1576,8,Anaxyrus americanus,1,5/2/2003,5/2/2003
1576,8,Pseudacris crucifer,1,5/2/2003,5/2/2003
1576,9,Anaxyrus americanus,2,5/2/2003,5/2/2003
1576,9,Pseudacris crucifer,1,5/2/2003,5/2/2003
1576,10,Anaxyrus americanus,2,5/2/2003,5/2/2003
1576,10,Lithobates clamitans,1,5/2/2003,5/2/2003
1576,10,Pseudacris crucifer,2,5/2/2003,5/2/2003
1576,7,Pseudacris maculata/triseriata complex,1,5/2/2003,11/20/2009
1577,1,Lithobates sylvaticus,1,5/4/2003,5/4/2003
1577,1,Pseudacris crucifer,2,5/4/2003,5/4/2003
1577,2,Pseudacris crucifer,2,5/4/2003,5/4/2003
1577,3,Lithobates sylvaticus,1,5/4/2003,5/4/2003
1577,3,Pseudacris crucifer,3,5/4/2003,5/4/2003
1577,4,Pseudacris crucifer,3,5/4/2003,5/4/2003
1577,5,Pseudacris crucifer,3,5/4/2003,5/4/2003
1577,6,Pseudacris crucifer,3,5/4/2003,5/4/2003
1577,7,Lithobates sylvaticus,1,5/4/2003,5/4/2003
1577,7,Pseudacris crucifer,3,5/4/2003,5/4/2003
1577,8,Pseudacris crucifer,2,5/4/2003,5/4/2003
1577,9,Lithobates sylvaticus,3,5/4/2003,5/4/2003
1577,9,Pseudacris crucifer,3,5/4/2003,5/4/2003
1577,10,Lithobates sylvaticus,2,5/4/2003,5/4/2003
1577,10,Pseudacris crucifer,3,5/4/2003,5/4/2003
1578,1,Pseudacris crucifer,3,5/5/2003,5/5/2003
1578,2,Pseudacris crucifer,3,5/5/2003,5/5/2003
1578,3,Lithobates sphenocephalus,1,5/5/2003,5/5/2003
1578,3,Pseudacris crucifer,3,5/5/2003,5/5/2003
1578,4,Pseudacris crucifer,3,5/5/2003,5/5/2003
1578,5,Pseudacris crucifer,3,5/5/2003,5/5/2003
